Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;2;01/02/1971;;1;1;321,3;290,3;302,729;25;1;1;1;1;;0;290,3;290,3;291,4;292,5;292,5;294,7;294,7;295,8;296,9;298;299;299;300;302;304;305;305;305;305;306;307;308;309;310;321,3;318;318;318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1971;;1;1;334,5;320,2;325,771;31;1;1;1;1;;0;320,2;320,2;320,2;320,2;321,3;322,4;321,3;321,3;322,4;322,4;324,6;323,5;323,5;323,5;323,5;326,8;326,8;326,8;326,8;326,8;327,9;327,9;327,9;329;330,1;331,2;331,2;331,2;331,2;332,3;334,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1971;;1;1;341,3;332,3;337,027;26;1;1;1;1;;0;332,3;332,3;333,4;333,4;333,4;333,4;333,4;333,4;334,5;334,5;334,5;335,6;336,7;336,7;336,7;336,7;337,8;338,9;338,9;338,9;338,9;340;340;340;340;341,3;341,3;341,3;341,3;341,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1971;;1;1;346,5;341,3;344,235;6;1;1;1;1;;0;341,3;341,3;342,6;345,2;345,2;346,5;346,5;345,2;346,5;346,5;346,5;346,5;346,5;346,5;345,2;345,2;345,2;345,2;345,2;345,2;345,2;343,9;343,9;342,6;342,6;342,6;341,3;341,3;341,3;341,3;341,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1971;;1;1;340;308;328,187;1;30;1;1;1;;0;340;340;338,9;338,9;337,8;336,7;336,7;335,6;335,6;334,5;333,4;333,4;333,4;332,3;332,3;331,2;330,1;329;326,8;325,7;324,6;322,4;320,2;319,1;317;316;314;312;310;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1971;;1;1;305;235;275,3;1;31;1;1;1;;0;305;303;301;299;296,9;294,7;292,5;291,4;290,3;289,2;288,1;288,1;287;286;285;283;281;279;275,9;271,5;268,2;264,9;260,5;256,1;252;248;245;242;238;237;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1971;;1;1;235;187,9;213,923;1;31;1;1;1;;0;235;235;234;234;235;235;235;235;233;231;228;226;223;220;216;213;211;209;206;204,1;201,4;199,6;197,8;196;195,1;193,3;192,4;191,5;189,7;188,8;187,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1971;;1;1;187;175,3;182,23;1;26;1;1;1;;0;187;187;186,1;186,1;186,1;185,2;185,2;184,3;184,3;183,4;183,4;182,5;180,7;180,7;181,6;182,5;182,5;182,5;183,4;182,5;181,6;181,6;179,8;178;176,2;175,3;177,1;178,9;179,8;181,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1971;;1;1;237;183,4;219,065;14;1;1;1;1;;0;183,4;187,9;192,4;196,9;201,4;206;211;216;220;225;230;234;235;237;234;235;235;235;235;235;234;233;230;226;222;219;214;209;208;206;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1971;;1;1;263,8;205;246,57;30;1;1;1;1;;0;205;205;208;212;216;220;233;238;243;247;250;252;256,1;258,3;258,3;258,3;256,1;257,2;258,3;258,3;258,3;259,4;259,4;260,5;260,5;260,5;260,5;261,6;262,7;263,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1971;;1;1;281;258,3;269,51;27;7;1;1;1;;0;262,7;262,7;261,6;260,5;260,5;259,4;258,3;259,4;258,3;264,9;264,9;264,9;264,9;264,9;267,1;268,2;269,3;270,4;271,5;273,7;274,8;275,9;277;278;279;280;281;281;281;280;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1972;;1;1;296,9;272,6;283,148;30;5;1;1;1;;0;277;275,9;274,8;273,7;272,6;273,7;277;277;277;278;278;278;279;279;280;281;282;283;284;286;287;288,1;289,2;290,3;290,3;291,4;292,5;293,6;294,7;296,9;296,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1972;;1;1;366,6;298;326,983;29;1;1;1;1;;0;298;305;307;307;307;308;309;311;311;313;314;315;316;318;319,1;319,1;321,3;323,5;326,8;334,5;336,7;345,2;351,7;354,7;358,1;359,8;361,5;364,9;366,6;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/1972;;1;1;416,5;368,3;393,365;31;1;1;1;1;;0;368,3;370;371,8;373,6;375,4;377,2;379;379;380,8;386,2;388;388;391,8;391,8;393,7;395,6;397,5;397,5;399,4;401,3;401,3;403,2;403,2;405,1;405,1;407;408,9;410,8;412,7;414,6;416,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1972;;1;1;437;416,5;429,837;9;1;1;1;1;;0;416,5;418,4;420,3;426;430,4;432,6;434,8;434,8;437;437;437;437;437;437;437;434,8;432,6;432,6;432,6;430,4;430,4;428,2;428,2;426;424,1;424,1;424,1;426;424,1;424,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1972;;1;1;422,2;386,2;404,49;1;31;1;1;1;;0;422,2;422,2;420,3;420,3;420,3;418,4;416,5;416,5;414,6;412,7;410,8;410,8;408,9;407;405,1;403,2;401,3;399,4;397,5;395,6;393,7;393,7;395,6;395,6;395,6;393,7;391,8;391,8;389,9;388;386,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1972;;1;1;386,2;338,9;361,653;1;30;1;1;1;;0;386,2;384,4;382,6;380,8;379;377,2;375,4;373,6;371,8;370;366,6;366,6;364,9;363,2;361,5;358,1;359,8;358,1;356,4;354,7;353;351,7;350,4;347,8;346,5;345,2;343,9;341,3;340;338,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1972;;1;1;336,7;300;320,632;1;31;1;1;1;;0;336,7;335,6;334,5;332,3;331,2;330,1;330,1;331,2;330,1;330,1;329;327,9;325,7;324,6;323,5;322,4;321,3;320,2;319,1;317;316;314;313;311;310;308;307;304;302;302;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1972;;1;1;298;234;269,326;1;31;1;1;1;;0;298;294,7;292,5;290,3;288,1;286;285;285;284;284;283;283;283;282;280;277;273,7;270,4;267,1;262,7;260,5;256,1;253;250;247;244;242;240;237;236;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1972;;1;1;236;218;228,867;7;18;1;1;1;;0;233;232;232;233;234;235;236;236;236;234;234;231;228;226;224;221;219;218;218;218;219;221;224;227;230;233;234;234;233;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1972;;1;1;233;209;221,581;27;10;1;1;1;;0;231;229;226;223;219;215;214;211;210;209;212;214;214;215;215;216;217;218;221;223;225;227;228;230;231;232;233;233;230;226;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1972;;1;1;275,9;216;245,887;30;2;1;1;1;;0;219;216;218;220;223;224;223;224;226;228;231;235;239;243;246;248;250;254;257,2;260,5;262,7;263,8;266;267,1;268,2;270,4;271,5;272,6;273,7;275,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1972;;1;1;318;280;300,806;30;1;1;1;1;;0;280;282;284;285;286;287;289,2;290,3;291,4;293,6;294,7;296,9;298;296,9;300;300;302;304;306;307;310;310;311;312;312;313;314;316;317;318;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1973;;1;1;361,5;318;334,3;31;1;1;1;1;;0;318;319,1;321,3;322,4;322,4;322,4;323,5;323,5;324,6;324,6;324,6;324,6;325,7;325,7;326,8;333,4;333,4;333,4;335,6;338,9;340;341,3;342,6;342,6;345,2;350,4;351,7;353;354,7;358,1;359,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1973;;1;1;416,5;363,2;399,686;28;1;1;1;1;;0;363,2;364,9;370;371,8;375,4;386,2;389,9;393,7;397,5;399,4;403,2;405,1;405,1;407;408,9;408,9;408,9;408,9;410,8;410,8;410,8;410,8;412,7;412,7;412,7;410,8;414,6;416,5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1973;;1;1;422,2;414,6;418,4;9;18;1;1;1;;0;416,5;416,5;416,5;418,4;418,4;418,4;418,4;420,3;422,2;422,2;422,2;418,4;416,5;416,5;416,5;416,5;416,5;414,6;414,6;414,6;414,6;418,4;420,3;420,3;420,3;420,3;420,3;420,3;420,3;420,3;420,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1973;;1;1;430,4;420,3;425,447;19;2;1;1;1;;0;422,2;420,3;420,3;422,2;422,2;422,2;422,2;426;426;426;426;426;426;426;426;426;426;426;430,4;430,4;428,2;428,2;428,2;428,2;426;426;426;426;426;422,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1973;;1;1;422,2;388;404,487;1;31;1;1;1;;0;422,2;420,3;420,3;418,4;418,4;416,5;416,5;414,6;414,6;412,7;410,8;408,9;407;405,1;405,1;403,2;401,3;399,4;399,4;397,5;395,6;397,5;397,5;395,6;393,7;393,7;391,8;391,8;391,8;389,9;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1973;;1;1;388;336,7;361,063;1;30;1;1;1;;0;386,2;384,4;382,6;382,6;380,8;379;375,4;373,6;373,6;371,8;370;368,3;364,9;363,2;363,2;359,8;358,1;356,4;353;351,7;350,4;347,8;346,5;345,2;343,9;342,6;341,3;340;338,9;336,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1973;;1;1;336,7;281;309,868;1;31;1;1;1;;0;336,7;334,5;333,4;332,3;331,2;330,1;327,9;325,7;323,5;322,4;321,3;319,1;317;315;314;312;310;307;304;302;300;298;294,7;292,5;290,3;289,2;288,1;286;284;283;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1973;;1;1;280;226;251,6;1;31;1;1;1;;0;279;278;275,9;272,6;270,4;268,2;266;263,8;261,6;260,5;259,4;257,2;254;252;249;248;247;246;245;246;245;244;242;241;240;239;235;232;229;227;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1973;;1;1;223;203,2;212,113;1;29;1;1;1;;0;223;220;219;217;216;217;215;213;211;210;211;212;213;214;214;214;214;214;215;211;209;209;209;209;208;208;207;205;203,2;203,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1973;;1;1;226;201,4;213,448;30;1;1;1;1;;0;201,4;201,4;201,4;201,4;202,3;205;211;217;222;223;224;222;221;218;213;210;209;210;211;211;210;208;208;210;213;216;219;222;224;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1973;;1;1;308;227;276,73;30;1;1;1;1;;0;227;231;234;239;242;246;250;254;258,3;267,1;268,2;274,8;280;282;284;288,1;287;291,4;293,6;294,7;295,8;296,9;298;299;300;302;303;304;305;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1973;;1;1;332,3;305;317,723;30;1;1;1;1;;0;305;308;308;309;311;313;313;316;316;315;318;316;316;316;316;316;316;317;318;319,1;320,2;320,2;320,2;321,3;322,4;323,5;324,6;326,8;326,8;331,2;330,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1974;;1;1;375,4;330,1;346,619;31;1;1;1;1;;0;330,1;331,2;331,2;333,4;335,6;334,5;334,5;335,6;335,6;335,6;335,6;336,7;336,7;340;340;342,6;342,6;346,5;350,4;351,7;353;353;358,1;359,8;363,2;363,2;363,2;364,9;366,6;368,3;371,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1974;;1;1;509,7;375,4;432,036;27;1;1;1;1;;0;375,4;375,4;379;380,8;384,4;388;393,7;397,5;403,2;408,9;410,8;418,4;418,4;420,3;426;430,4;437;445,8;450,5;455,5;463;473;478,6;484,2;489,8;495,4;506,8;506,8;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1974;;1;1;611,2;512,6;581,99;25;1;1;1;1;;0;512,6;512,6;515,5;518,4;530;539,3;542,4;557,9;567,2;573,4;582,7;588,9;592;595,2;598,4;604,8;604,8;608;608;608;608;608;608;608;611,2;608;608;608;604,8;604,8;604,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1974;;1;1;721,4;608;662,183;25;1;1;1;1;;0;608;608;608;608;608;608;608;608;608;620,8;632,1;645,6;658,6;677,6;677,6;677,6;681,4;681,4;696,2;699,8;699,8;696,2;689;707;721,4;717,8;710,6;707;699,8;696,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1974;;1;1;692,6;592;639,977;1;31;1;1;1;;0;692,6;689;681,4;677,6;673,8;670;662,4;658,6;654,8;651;648,3;651;648,3;645,6;640,2;640,2;637,5;634,8;634,8;632,1;629,4;626,7;620,8;614,4;611,2;611,2;604,8;604,8;601,6;598,4;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1974;;1;1;592;495,4;544,873;1;30;1;1;1;;0;588,9;585,8;585,8;582,7;579,6;576,5;573,4;570,3;567,2;564,1;561;557,9;551,7;548,6;545,5;542,4;539,3;536,2;533,1;527,1;527,1;524,2;521,3;518,4;515,5;512,6;509,7;503,9;501;495,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1974;;1;1;495,4;403,2;442,432;1;31;1;1;1;;0;492,6;489,8;484,2;478,6;475,8;473;468;465,5;463;458;458;453;448;445,8;441,4;439,2;437;434,8;430,4;428,2;426;422,2;420,3;418,4;414,6;412,7;410,8;408,9;408,9;405,1;403,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1974;;1;1;401,3;338,9;367,532;1;31;1;1;1;;0;399,4;397,5;393,7;391,8;389,9;386,2;384,4;382,6;380,8;377,2;375,4;373,6;371,8;368,3;366,6;370;366,6;364,9;361,5;359,8;358,1;354,7;353;351,7;350,4;347,8;346,5;345,2;343,9;341,3;338,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1974;;1;1;336,7;295,8;311,89;1;25;1;1;1;;0;335,6;334,5;331,2;330,1;327,9;325,7;324,6;322,4;321,3;320,2;319,1;317;315;313;312;310;308;306;304;303;301;300;299;296,9;295,8;295,8;296,9;296,9;296,9;296,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1974;;1;1;298;285;292,245;5;22;1;1;1;;0;296,9;296,9;296,9;296,9;298;298;296,9;296,9;296,9;295,8;294,7;292,5;292,5;290,3;289,2;288,1;289,2;288,1;287;286;286;285;285;285;286;289,2;292,5;293,6;295,8;296,9;296,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1974;;1;1;304;296,9;301,497;14;1;1;1;1;;0;296,9;298;299;299;300;301;302;302;302;302;302;302;303;304;304;304;304;303;301;300;301;301;301;302;301;301;299;303;303;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1974;;1;1;345,2;303;321,668;31;1;1;1;1;;0;303;304;305;305;308;309;311;312;310;310;311;313;314;316;322,4;323,5;325,7;326,8;329;330,1;331,2;332,3;333,4;333,4;333,4;333,4;334,5;334,5;335,6;338,9;342,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1975;;1;1;410,8;346,5;368,023;31;1;1;1;1;;0;346,5;347,8;349,1;350,4;350,4;350,4;353;353;353;353;354,7;358,1;359,8;359,8;361,5;363,2;363,2;364,9;368,3;370;371,8;373,6;377,2;379;384,4;388;391,8;395,6;399,4;407;410,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1975;;1;1;478,6;412,7;451,986;25;1;1;1;1;;0;412,7;416,5;420,3;424,1;434,8;437;439,2;441,4;443,6;445,8;448;450,5;450,5;455,5;455,5;458;458;463;465,5;465,5;465,5;465,5;468;468;478,6;475,8;475,8;473;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1975;;1;1;524,2;470,5;487,729;31;2;1;1;1;;0;473;470,5;470,5;470,5;470,5;473;473;478,6;478,6;478,6;478,6;478,6;484,2;487;487;489,8;489,8;489,8;489,8;492,6;492,6;492,6;492,6;495,4;495,4;495,4;495,4;503,9;509,7;518,4;524,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1975;;1;1;576,5;527,1;558,01;30;1;1;1;1;;0;527,1;533,1;539,3;539,3;539,3;539,3;539,3;539,3;545,5;545,5;561;561;561;561;567,2;567,2;567,2;567,2;570,3;570,3;570,3;570,3;570,3;567,2;570,3;567,2;567,2;567,2;573,4;576,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1975;;1;1;576,5;548,6;561,8;1;29;1;1;1;;0;576,5;573,4;573,4;573,4;570,3;570,3;570,3;567,2;567,2;567,2;567,2;564,1;564,1;564,1;561;561;561;561;561;557,9;557,9;557,9;557,9;554,8;554,8;551,7;551,7;551,7;548,6;548,6;548,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1975;;1;1;545,5;481,4;513,423;1;30;1;1;1;;0;545,5;545,5;542,4;536,2;536,2;530;533,1;530;530;527,1;524,2;521,3;521,3;518,4;515,5;512,6;509,7;506,8;503,9;501;498,2;495,4;495,4;492,6;495,4;492,6;489,8;487;484,2;481,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1975;;1;1;478,6;410,8;442,703;1;31;1;1;1;;0;478,6;475,8;473;473;470,5;468;463;460,5;458;455,5;453;450,5;448;445,8;443,6;441,4;439,2;437;432,6;432,6;430,4;428,2;426;424,1;422,2;420,3;418,4;416,5;414,6;412,7;410,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1975;;1;1;408,9;347,8;378,635;1;31;1;1;1;;0;408,9;407;405,1;403,2;401,3;399,4;397,5;395,6;393,7;391,8;389,9;388;386,2;382,6;380,8;379;377,2;373,6;371,8;370;368,3;364,9;364,9;361,5;359,8;358,1;354,7;353;351,7;350,4;347,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1975;;1;1;346,5;308;323,79;1;26;1;1;1;;0;346,5;345,2;342,6;341,3;340;337,8;336,7;334,5;332,3;331,2;330,1;327,9;326,8;324,6;323,5;322,4;320,2;319,1;317;315;316;312;311;309;309;308;309;309;308;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1975;;1;1;319,1;308;313,658;16;1;1;1;1;;0;308;309;309;310;311;312;312;313;313;312;312;312;312;316;318;319,1;319,1;318;319,1;319,1;318;317;316;314;314;313;312;312;311;312;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1975;;1;1;340;309;321,073;30;5;1;1;1;;0;312;311;310;310;309;309;309;311;313;314;315;318;318;318;319,1;320,2;320,2;322,4;324,6;325,7;327,9;327,9;327,9;329;331,2;333,4;334,5;334,5;336,7;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1975;;1;1;366,6;340;350,203;31;1;1;1;1;;0;340;340;342,6;343,9;343,9;346,5;346,5;346,5;346,5;346,5;346,5;346,5;345,2;346,5;347,8;346,5;346,5;347,8;347,8;349,1;349,1;350,4;351,7;354,7;359,8;358,1;359,8;363,2;364,9;364,9;366,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1976;;1;1;434,8;366,6;397,165;31;1;1;1;1;;0;366,6;368,3;373,6;373,6;373,6;375,4;377,2;379;380,8;382,6;384,4;386,2;388;389,9;393,7;397,5;399,4;401,3;403,2;405,1;407;410,8;410,8;412,7;414,6;414,6;418,4;426;430,4;432,6;434,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1976;;1;1;533,1;437;490,221;26;1;1;1;1;;0;437;443,6;450,5;453;458;460,5;460,5;460,5;465,5;475,8;475,8;481,4;481,4;481,4;484,2;492,6;495,4;503,9;503,9;506,8;509,7;521,3;524,2;527,1;530;533,1;533,1;533,1;533,1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/1976;;1;1;608;579,6;591,735;12;23;1;1;1;;0;595,2;595,2;595,2;598,4;598,4;598,4;595,2;595,2;598,4;604,8;604,8;608;608;608;601,6;601,6;592;588,9;585,8;582,7;582,7;582,7;579,6;579,6;579,6;579,6;579,6;579,6;579,6;582,7;582,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1976;;1;1;637,5;598,4;618,31;25;1;1;1;1;;0;598,4;598,4;598,4;598,4;598,4;598,4;598,4;598,4;604,8;604,8;611,2;614,4;614,4;614,4;617,6;617,6;624;624;626,7;629,4;632,1;634,8;634,8;634,8;637,5;637,5;637,5;637,5;637,5;634,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1976;;1;1;634,8;588,9;615,248;1;31;1;1;1;;0;634,8;634,8;632,1;629,4;629,4;629,4;626,7;624;624;620,8;620,8;617,6;617,6;614,4;614,4;614,4;611,2;611,2;608;620,8;617,6;614,4;611,2;608;604,8;604,8;601,6;598,4;595,2;592;588,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
